path,cluster
imgs\img_886_lat-23.5510_lon-46.6012_h232.31250889279656_p-45.jpg,0
imgs\img_886_lat-23.5510_lon-46.6012_h52.312508892796586_p-45.jpg,0
imgs\img_887_lat-23.5569_lon-46.5940_h116.42516225906598_p-45.jpg,0
imgs\img_887_lat-23.5569_lon-46.5940_h296.425162259066_p-45.jpg,0
imgs\img_888_lat-23.5660_lon-46.5953_h0.4715600860673703_p-45.jpg,2
imgs\img_888_lat-23.5660_lon-46.5953_h180.47156008606737_p-45.jpg,2
imgs\img_889_lat-23.5599_lon-46.5941_h138.21013135924713_p-45.jpg,1
imgs\img_889_lat-23.5599_lon-46.5941_h318.21013135924716_p-45.jpg,1
imgs\img_88_lat-19.9738_lon-43.9689_h261.859658387608_p-45.jpg,2
imgs\img_88_lat-19.9738_lon-43.9689_h81.85965838760802_p-45.jpg,2
imgs\img_88_lat-23.5892_lon-46.7178_h243.72117456666896_p-45.jpg,1
imgs\img_88_lat-23.5892_lon-46.7178_h63.72117456666897_p-45.jpg,1
imgs\img_88_lat-7.0651_lon-34.8406_h253.46133119442317_p-45.jpg,2
imgs\img_88_lat-7.0651_lon-34.8406_h73.46133119442318_p-45.jpg,2
imgs\img_88_lat-7.1031_lon-34.8383_h270_p-45.jpg,0
imgs\img_88_lat-7.1129_lon-34.8265_h153.76407011918263_p-45.jpg,2
imgs\img_88_lat-7.1129_lon-34.8265_h333.7640701191826_p-45.jpg,0
imgs\img_88_lat-7.1461_lon-34.8090_h237.60662296657895_p-45.jpg,1
imgs\img_88_lat-7.1461_lon-34.8090_h57.60662296657896_p-45.jpg,0
imgs\img_890_lat-23.5809_lon-46.5891_h168.29503839546578_p-45.jpg,1
imgs\img_890_lat-23.5809_lon-46.5891_h348.2950383954658_p-45.jpg,2
imgs\img_891_lat-23.5764_lon-46.5875_h20.639150624798692_p-45.jpg,0
imgs\img_891_lat-23.5764_lon-46.5875_h200.6391506247987_p-45.jpg,1
imgs\img_892_lat-23.5695_lon-46.5908_h275.821714582679_p-45.jpg,0
imgs\img_892_lat-23.5695_lon-46.5908_h95.82171458267902_p-45.jpg,1
imgs\img_893_lat-23.5510_lon-46.6015_h143.99863234883944_p-45.jpg,1
imgs\img_893_lat-23.5510_lon-46.6015_h323.99863234883946_p-45.jpg,1
imgs\img_894_lat-23.5740_lon-46.5875_h149.11120415527495_p-45.jpg,0
imgs\img_894_lat-23.5740_lon-46.5875_h329.11120415527495_p-45.jpg,2
imgs\img_895_lat-23.5740_lon-46.5862_h139.1947778443686_p-45.jpg,0
imgs\img_895_lat-23.5740_lon-46.5862_h319.19477784436856_p-45.jpg,0
imgs\img_896_lat-23.5510_lon-46.6015_h143.99856729964478_p-45.jpg,1
imgs\img_896_lat-23.5510_lon-46.6015_h323.9985672996448_p-45.jpg,1
imgs\img_897_lat-23.5740_lon-46.5856_h235.74065813172132_p-45.jpg,0
imgs\img_897_lat-23.5740_lon-46.5856_h55.740658131721325_p-45.jpg,0
imgs\img_898_lat-23.5451_lon-46.5966_h258.41797630318047_p-45.jpg,0
imgs\img_898_lat-23.5451_lon-46.5966_h78.41797630318047_p-45.jpg,0
imgs\img_899_lat-23.5664_lon-46.5990_h225.5532940153683_p-45.jpg,2
imgs\img_899_lat-23.5664_lon-46.5990_h45.553294015368294_p-45.jpg,2
imgs\img_89_lat-19.9852_lon-43.9736_h205.33546797883483_p-45.jpg,2
imgs\img_89_lat-19.9852_lon-43.9736_h25.3354679788348_p-45.jpg,0
imgs\img_89_lat-23.5773_lon-46.7079_h203.7526818650307_p-45.jpg,0
imgs\img_89_lat-23.5773_lon-46.7079_h23.75268186503068_p-45.jpg,0
imgs\img_89_lat-7.0730_lon-34.8403_h165.10977055570154_p-45.jpg,0
imgs\img_89_lat-7.0730_lon-34.8403_h345.1097705557015_p-45.jpg,2
imgs\img_89_lat-7.1103_lon-34.8245_h245.07766299890613_p-45.jpg,0
imgs\img_89_lat-7.1103_lon-34.8245_h65.07766299890613_p-45.jpg,0
imgs\img_89_lat-7.1209_lon-34.8263_h269.86549121604503_p-45.jpg,1
imgs\img_89_lat-7.1209_lon-34.8263_h89.86549121604503_p-45.jpg,2
imgs\img_8_lat-19.9770_lon-43.9657_h152.65067717006013_p-45.jpg,1
imgs\img_8_lat-19.9770_lon-43.9657_h332.65067717006013_p-45.jpg,1
imgs\img_8_lat-23.5985_lon-46.7126_h105.43584802540971_p-45.jpg,2
imgs\img_8_lat-23.5985_lon-46.7126_h285.4358480254097_p-45.jpg,1
imgs\img_8_lat-7.0613_lon-34.8457_h165.90178690703374_p-45.jpg,2
imgs\img_8_lat-7.0613_lon-34.8457_h345.90178690703374_p-45.jpg,2
imgs\img_8_lat-7.0977_lon-34.8419_h270_p-45.jpg,0
imgs\img_8_lat-7.0977_lon-34.8419_h90_p-45.jpg,0
imgs\img_8_lat-7.1112_lon-34.8250_h242.81351423245755_p-45.jpg,1
imgs\img_8_lat-7.1112_lon-34.8250_h62.81351423245756_p-45.jpg,1
imgs\img_8_lat-7.1216_lon-34.8264_h271.00907132568705_p-45.jpg,2
imgs\img_8_lat-7.1216_lon-34.8264_h91.00907132568705_p-45.jpg,2
imgs\img_900_lat-23.5649_lon-46.5935_h119.87597884793553_p-45.jpg,1
imgs\img_900_lat-23.5649_lon-46.5935_h299.8759788479355_p-45.jpg,1
imgs\img_901_lat-23.5503_lon-46.6021_h144.62169527348874_p-45.jpg,1
imgs\img_901_lat-23.5503_lon-46.6021_h324.62169527348874_p-45.jpg,1
imgs\img_902_lat-23.5675_lon-46.5927_h150.44481336323693_p-45.jpg,1
imgs\img_902_lat-23.5675_lon-46.5927_h330.4448133632369_p-45.jpg,1
imgs\img_903_lat-23.5674_lon-46.5911_h205.37850560695_p-45.jpg,0
imgs\img_903_lat-23.5674_lon-46.5911_h25.37850560695_p-45.jpg,1
imgs\img_904_lat-23.5466_lon-46.5964_h159.89540808305202_p-45.jpg,2
imgs\img_904_lat-23.5466_lon-46.5964_h339.895408083052_p-45.jpg,1
imgs\img_905_lat-23.5479_lon-46.5942_h224.35886462393904_p-45.jpg,2
imgs\img_905_lat-23.5479_lon-46.5942_h44.35886462393904_p-45.jpg,2
imgs\img_906_lat-23.5523_lon-46.5921_h114.20408464583187_p-45.jpg,1
imgs\img_906_lat-23.5523_lon-46.5921_h294.20408464583187_p-45.jpg,1
imgs\img_907_lat-23.5661_lon-46.6019_h155.5517306754091_p-45.jpg,0
imgs\img_907_lat-23.5661_lon-46.6019_h335.55173067540915_p-45.jpg,0
imgs\img_908_lat-23.5470_lon-46.6008_h238.93270387879363_p-45.jpg,0
imgs\img_908_lat-23.5470_lon-46.6008_h58.93270387879363_p-45.jpg,0
imgs\img_909_lat-23.5510_lon-46.5897_h137.90882919874628_p-45.jpg,1
imgs\img_909_lat-23.5510_lon-46.5897_h317.9088291987463_p-45.jpg,0
imgs\img_90_lat-19.9705_lon-43.9746_h268.76351717223247_p-45.jpg,1
imgs\img_90_lat-19.9705_lon-43.9746_h88.76351717223247_p-45.jpg,0
imgs\img_90_lat-23.6068_lon-46.7181_h272.71781243973_p-45.jpg,0
imgs\img_90_lat-23.6068_lon-46.7181_h92.71781243972998_p-45.jpg,0
imgs\img_90_lat-7.0595_lon-34.8465_h254.76065377107614_p-45.jpg,0
imgs\img_90_lat-7.0595_lon-34.8465_h74.76065377107615_p-45.jpg,0
imgs\img_90_lat-7.1126_lon-34.8261_h250.09442114348218_p-45.jpg,1
imgs\img_90_lat-7.1126_lon-34.8261_h70.09442114348218_p-45.jpg,1
imgs\img_90_lat-7.1216_lon-34.8264_h271.00896137225425_p-45.jpg,2
imgs\img_90_lat-7.1216_lon-34.8264_h91.00896137225425_p-45.jpg,2
imgs\img_910_lat-23.5767_lon-46.5935_h157.16263063672676_p-45.jpg,1
imgs\img_910_lat-23.5767_lon-46.5935_h337.16263063672676_p-45.jpg,0
imgs\img_911_lat-23.5588_lon-46.5920_h115.73989627539231_p-45.jpg,1
imgs\img_911_lat-23.5588_lon-46.5920_h295.7398962753923_p-45.jpg,1
imgs\img_912_lat-23.5578_lon-46.6026_h238.13927773935345_p-45.jpg,0
imgs\img_912_lat-23.5578_lon-46.6026_h58.139277739353446_p-45.jpg,0
imgs\img_913_lat-23.5599_lon-46.5873_h115.94143015756588_p-45.jpg,0
imgs\img_913_lat-23.5599_lon-46.5873_h295.9414301575659_p-45.jpg,0
imgs\img_914_lat-23.5541_lon-46.5949_h100.99094695427186_p-45.jpg,0
imgs\img_914_lat-23.5541_lon-46.5949_h280.99094695427186_p-45.jpg,1
imgs\img_915_lat-23.5606_lon-46.5924_h206.72641319839164_p-45.jpg,0
imgs\img_915_lat-23.5606_lon-46.5924_h26.72641319839165_p-45.jpg,1
imgs\img_916_lat-23.5731_lon-46.5854_h225.75099805530192_p-45.jpg,1
imgs\img_916_lat-23.5731_lon-46.5854_h45.75099805530192_p-45.jpg,1
imgs\img_917_lat-23.5539_lon-46.6090_h184.98192740408857_p-45.jpg,0
imgs\img_917_lat-23.5539_lon-46.6090_h4.981927404088561_p-45.jpg,0
imgs\img_918_lat-23.5611_lon-46.5938_h253.97036223819094_p-45.jpg,1
imgs\img_918_lat-23.5611_lon-46.5938_h73.97036223819094_p-45.jpg,1
imgs\img_919_lat-23.5581_lon-46.5978_h214.37982894804028_p-45.jpg,1
imgs\img_919_lat-23.5581_lon-46.5978_h34.37982894804031_p-45.jpg,1
imgs\img_91_lat-19.9798_lon-43.9743_h177.1549481717177_p-45.jpg,1
imgs\img_91_lat-19.9798_lon-43.9743_h357.15494817171776_p-45.jpg,2
imgs\img_91_lat-23.5874_lon-46.6990_h218.2786485483241_p-45.jpg,0
imgs\img_91_lat-23.5874_lon-46.6990_h38.278648548324085_p-45.jpg,0
imgs\img_91_lat-7.0658_lon-34.8422_h165.61128870258153_p-45.jpg,2
imgs\img_91_lat-7.0658_lon-34.8422_h345.6112887025816_p-45.jpg,2
imgs\img_91_lat-7.1119_lon-34.8243_h153.2611408667708_p-45.jpg,1
imgs\img_91_lat-7.1119_lon-34.8243_h333.26114086677086_p-45.jpg,0
imgs\img_91_lat-7.1260_lon-34.8251_h172.02753633337468_p-45.jpg,2
imgs\img_91_lat-7.1260_lon-34.8251_h352.02753633337466_p-45.jpg,0
imgs\img_920_lat-23.5558_lon-46.5913_h131.8701807929579_p-45.jpg,1
imgs\img_920_lat-23.5558_lon-46.5913_h311.8701807929579_p-45.jpg,0
imgs\img_921_lat-23.5610_lon-46.5883_h206.131817408555_p-45.jpg,0
imgs\img_921_lat-23.5610_lon-46.5883_h26.13181740855498_p-45.jpg,2
imgs\img_922_lat-23.5602_lon-46.5894_h204.65674278191452_p-45.jpg,1
imgs\img_922_lat-23.5602_lon-46.5894_h24.656742781914527_p-45.jpg,2
imgs\img_923_lat-23.5484_lon-46.5923_h139.50929984426244_p-45.jpg,1
imgs\img_923_lat-23.5484_lon-46.5923_h319.50929984426244_p-45.jpg,0
imgs\img_924_lat-23.5534_lon-46.5859_h222.4979057862956_p-45.jpg,2
imgs\img_924_lat-23.5534_lon-46.5859_h42.49790578629563_p-45.jpg,2
imgs\img_925_lat-23.5632_lon-46.5911_h140.05229756473864_p-45.jpg,1
imgs\img_925_lat-23.5632_lon-46.5911_h320.05229756473864_p-45.jpg,0
imgs\img_926_lat-23.5646_lon-46.5899_h141.14861032573097_p-45.jpg,0
imgs\img_926_lat-23.5646_lon-46.5899_h321.14861032573094_p-45.jpg,1
imgs\img_927_lat-23.5469_lon-46.5956_h249.41873401972936_p-45.jpg,2
imgs\img_927_lat-23.5469_lon-46.5956_h69.41873401972934_p-45.jpg,2
imgs\img_928_lat-23.5695_lon-46.5908_h136.80485287382308_p-45.jpg,0
imgs\img_928_lat-23.5695_lon-46.5908_h316.80485287382305_p-45.jpg,1
imgs\img_929_lat-23.5582_lon-46.5945_h206.2406062246886_p-45.jpg,1
imgs\img_929_lat-23.5582_lon-46.5945_h26.24060622468861_p-45.jpg,1
imgs\img_92_lat-19.9794_lon-43.9730_h19.225944371618994_p-45.jpg,0
imgs\img_92_lat-19.9794_lon-43.9730_h199.22594437161897_p-45.jpg,0
imgs\img_92_lat-23.5880_lon-46.7202_h243.08142879948247_p-45.jpg,2
imgs\img_92_lat-23.5880_lon-46.7202_h63.08142879948247_p-45.jpg,2
imgs\img_92_lat-7.0620_lon-34.8485_h256.2911187349904_p-45.jpg,2
imgs\img_92_lat-7.0620_lon-34.8485_h76.29111873499039_p-45.jpg,2
imgs\img_92_lat-7.1004_lon-34.8361_h270_p-45.jpg,1
imgs\img_92_lat-7.1004_lon-34.8361_h90_p-45.jpg,2
imgs\img_92_lat-7.1119_lon-34.8265_h242.81321102435516_p-45.jpg,1
imgs\img_92_lat-7.1119_lon-34.8265_h62.81321102435515_p-45.jpg,2
imgs\img_92_lat-7.1250_lon-34.8276_h271.6242420289279_p-45.jpg,0
imgs\img_92_lat-7.1250_lon-34.8276_h91.6242420289279_p-45.jpg,0
imgs\img_930_lat-23.5684_lon-46.5858_h126.51545722664082_p-45.jpg,0
imgs\img_930_lat-23.5684_lon-46.5858_h306.5154572266408_p-45.jpg,1
imgs\img_931_lat-23.5506_lon-46.5951_h136.75822973274182_p-45.jpg,0
imgs\img_931_lat-23.5506_lon-46.5951_h316.7582297327418_p-45.jpg,0
imgs\img_932_lat-23.5598_lon-46.5972_h236.07834220242336_p-45.jpg,1
imgs\img_932_lat-23.5598_lon-46.5972_h56.07834220242336_p-45.jpg,2
imgs\img_933_lat-23.5644_lon-46.5944_h155.04694401428037_p-45.jpg,1
imgs\img_933_lat-23.5644_lon-46.5944_h335.0469440142804_p-45.jpg,1
imgs\img_934_lat-23.5568_lon-46.5899_h114.52780049128168_p-45.jpg,0
imgs\img_934_lat-23.5568_lon-46.5899_h294.5278004912817_p-45.jpg,0
imgs\img_935_lat-23.5554_lon-46.6012_h276.403976541415_p-45.jpg,0
imgs\img_935_lat-23.5554_lon-46.6012_h96.40397654141498_p-45.jpg,0
imgs\img_936_lat-23.5578_lon-46.6018_hnan_p-45.jpg,1
imgs\img_937_lat-23.5486_lon-46.6066_h238.30809680285734_p-45.jpg,1
imgs\img_937_lat-23.5486_lon-46.6066_h58.30809680285734_p-45.jpg,1
imgs\img_938_lat-23.5506_lon-46.5901_h138.2013378950528_p-45.jpg,2
imgs\img_938_lat-23.5506_lon-46.5901_h318.2013378950528_p-45.jpg,1
imgs\img_939_lat-23.5469_lon-46.6018_h150.128840368895_p-45.jpg,0
imgs\img_939_lat-23.5469_lon-46.6018_h330.128840368895_p-45.jpg,2
imgs\img_93_lat-19.9737_lon-43.9734_h155.45566606909412_p-45.jpg,0
imgs\img_93_lat-19.9737_lon-43.9734_h335.45566606909415_p-45.jpg,0
imgs\img_93_lat-23.5881_lon-46.7230_h241.89880162926002_p-45.jpg,0
imgs\img_93_lat-23.5881_lon-46.7230_h61.89880162926003_p-45.jpg,0
imgs\img_93_lat-7.0590_lon-34.8447_h255.8441910948518_p-45.jpg,0
imgs\img_93_lat-7.0590_lon-34.8447_h75.8441910948518_p-45.jpg,0
imgs\img_93_lat-7.1123_lon-34.8272_h242.81216299196478_p-45.jpg,1
imgs\img_93_lat-7.1123_lon-34.8272_h62.8121629919648_p-45.jpg,1
imgs\img_93_lat-7.1206_lon-34.8276_h186.48760128112693_p-45.jpg,2
imgs\img_93_lat-7.1206_lon-34.8276_h6.487601281126925_p-45.jpg,2
imgs\img_940_lat-23.5477_lon-46.6032_h238.8109468456364_p-45.jpg,1
imgs\img_940_lat-23.5477_lon-46.6032_h58.81094684563641_p-45.jpg,0
imgs\img_941_lat-23.5586_lon-46.6028_h176.5598377556207_p-45.jpg,2
imgs\img_941_lat-23.5586_lon-46.6028_h356.5598377556207_p-45.jpg,0
imgs\img_942_lat-23.5816_lon-46.5940_h277.0021027014066_p-45.jpg,0
imgs\img_942_lat-23.5816_lon-46.5940_h97.00210270140661_p-45.jpg,0
imgs\img_943_lat-23.5623_lon-46.5932_h152.53626309357287_p-45.jpg,2
imgs\img_943_lat-23.5623_lon-46.5932_h332.53626309357287_p-45.jpg,2
imgs\img_944_lat-23.5752_lon-46.5870_h101.51314399219075_p-45.jpg,1
imgs\img_944_lat-23.5752_lon-46.5870_h281.51314399219075_p-45.jpg,2
imgs\img_945_lat-23.5520_lon-46.6001_h232.71414047592324_p-45.jpg,0
imgs\img_945_lat-23.5520_lon-46.6001_h52.71414047592324_p-45.jpg,1
imgs\img_946_lat-23.5570_lon-46.5892_h114.07673525638023_p-45.jpg,1
imgs\img_946_lat-23.5570_lon-46.5892_h294.07673525638023_p-45.jpg,0
imgs\img_947_lat-23.5521_lon-46.6028_h231.68898141172988_p-45.jpg,1
imgs\img_947_lat-23.5521_lon-46.6028_h51.688981411729856_p-45.jpg,1
imgs\img_948_lat-23.5580_lon-46.5961_h122.18544516496974_p-45.jpg,1
imgs\img_948_lat-23.5580_lon-46.5961_h302.18544516496974_p-45.jpg,0
imgs\img_949_lat-23.5558_lon-46.6077_h187.3620687964144_p-45.jpg,0
imgs\img_949_lat-23.5558_lon-46.6077_h7.362068796414405_p-45.jpg,0
imgs\img_94_lat-19.9713_lon-43.9657_h226.12151600901774_p-45.jpg,0
imgs\img_94_lat-19.9713_lon-43.9657_h46.12151600901775_p-45.jpg,1
imgs\img_94_lat-23.5969_lon-46.7114_h144.26247493885103_p-45.jpg,2
imgs\img_94_lat-23.5969_lon-46.7114_h324.262474938851_p-45.jpg,2
imgs\img_94_lat-7.0722_lon-34.8424_h166.64948221040254_p-45.jpg,0
imgs\img_94_lat-7.0722_lon-34.8424_h346.6494822104026_p-45.jpg,0
imgs\img_94_lat-7.1122_lon-34.8254_h236.2542024520666_p-45.jpg,0
imgs\img_94_lat-7.1122_lon-34.8254_h56.25420245206661_p-45.jpg,0
imgs\img_94_lat-7.1271_lon-34.8250_h170.33447341500596_p-45.jpg,0
imgs\img_94_lat-7.1271_lon-34.8250_h350.334473415006_p-45.jpg,1
imgs\img_950_lat-23.5536_lon-46.5916_h123.69232335622242_p-45.jpg,0
imgs\img_950_lat-23.5536_lon-46.5916_h303.6923233562224_p-45.jpg,0
imgs\img_951_lat-23.5597_lon-46.5972_h173.19959579861222_p-45.jpg,2
imgs\img_951_lat-23.5597_lon-46.5972_h353.1995957986122_p-45.jpg,1
imgs\img_952_lat-23.5594_lon-46.5932_h116.12732156563806_p-45.jpg,1
imgs\img_952_lat-23.5594_lon-46.5932_h296.12732156563806_p-45.jpg,0
imgs\img_953_lat-23.5522_lon-46.5904_h222.4886656307856_p-45.jpg,1
imgs\img_953_lat-23.5522_lon-46.5904_h42.488665630785576_p-45.jpg,1
imgs\img_954_lat-23.5713_lon-46.5859_h245.05869545151663_p-45.jpg,2
imgs\img_954_lat-23.5713_lon-46.5859_h65.05869545151666_p-45.jpg,2
imgs\img_955_lat-23.5631_lon-46.5886_h206.03407514679904_p-45.jpg,1
imgs\img_955_lat-23.5631_lon-46.5886_h26.03407514679907_p-45.jpg,1
imgs\img_956_lat-23.5659_lon-46.5972_h106.80087716282537_p-45.jpg,1
imgs\img_956_lat-23.5659_lon-46.5972_h286.8008771628254_p-45.jpg,1
imgs\img_957_lat-23.5557_lon-46.5860_h222.75353322956306_p-45.jpg,2
imgs\img_957_lat-23.5557_lon-46.5860_h42.75353322956307_p-45.jpg,2
imgs\img_958_lat-23.5597_lon-46.5972_h182.68729585412805_p-45.jpg,1
imgs\img_958_lat-23.5597_lon-46.5972_h2.687295854128024_p-45.jpg,0
imgs\img_959_lat-23.5681_lon-46.5932_h184.12367466119264_p-45.jpg,1
imgs\img_959_lat-23.5681_lon-46.5932_h4.123674661192637_p-45.jpg,2
imgs\img_95_lat-19.9760_lon-43.9695_h156.42051939746443_p-45.jpg,1
imgs\img_95_lat-19.9760_lon-43.9695_h336.4205193974645_p-45.jpg,2
imgs\img_95_lat-23.5958_lon-46.7139_h211.89846173758144_p-45.jpg,2
imgs\img_95_lat-23.5958_lon-46.7139_h31.898461737581442_p-45.jpg,2
imgs\img_95_lat-7.0643_lon-34.8449_h167.1868281781891_p-45.jpg,0
imgs\img_95_lat-7.0643_lon-34.8449_h347.1868281781891_p-45.jpg,0
imgs\img_95_lat-7.1132_lon-34.8269_h250.90912745683397_p-45.jpg,2
imgs\img_95_lat-7.1132_lon-34.8269_h70.90912745683397_p-45.jpg,1
imgs\img_95_lat-7.1377_lon-34.8192_h252.1427609786085_p-45.jpg,2
imgs\img_95_lat-7.1377_lon-34.8192_h72.14276097860852_p-45.jpg,2
imgs\img_960_lat-23.5571_lon-46.5934_h116.43717466090652_p-45.jpg,1
imgs\img_960_lat-23.5571_lon-46.5934_h296.4371746609065_p-45.jpg,1
imgs\img_961_lat-23.5632_lon-46.5911_h140.05231831191978_p-45.jpg,1
imgs\img_962_lat-23.5723_lon-46.5908_h212.96036729510791_p-45.jpg,1
imgs\img_962_lat-23.5723_lon-46.5908_h32.960367295107915_p-45.jpg,1
imgs\img_963_lat-23.5531_lon-46.5987_h14.294719396345158_p-45.jpg,2
imgs\img_963_lat-23.5531_lon-46.5987_h194.2947193963452_p-45.jpg,2
imgs\img_964_lat-23.5746_lon-46.5884_h1.8132447393431903_p-45.jpg,2
imgs\img_964_lat-23.5746_lon-46.5884_h181.8132447393432_p-45.jpg,1
imgs\img_965_lat-23.5689_lon-46.5960_h125.0509950798566_p-45.jpg,1
imgs\img_965_lat-23.5689_lon-46.5960_h305.0509950798566_p-45.jpg,1
imgs\img_966_lat-23.5560_lon-46.5887_h126.97027790718047_p-45.jpg,0
imgs\img_966_lat-23.5560_lon-46.5887_h306.9702779071805_p-45.jpg,0
imgs\img_967_lat-23.5513_lon-46.6003_h130.57533434238692_p-45.jpg,0
imgs\img_967_lat-23.5513_lon-46.6003_h310.5753343423869_p-45.jpg,0
imgs\img_968_lat-23.5774_lon-46.5919_h156.0048381790181_p-45.jpg,2
imgs\img_968_lat-23.5774_lon-46.5919_h336.00483817901807_p-45.jpg,2
imgs\img_969_lat-23.5516_lon-46.5999_h135.91791364813207_p-45.jpg,0
imgs\img_969_lat-23.5516_lon-46.5999_h315.91791364813207_p-45.jpg,2
imgs\img_96_lat-19.9790_lon-43.9693_h240.66556964115927_p-45.jpg,0
imgs\img_96_lat-19.9790_lon-43.9693_h60.66556964115927_p-45.jpg,0
imgs\img_96_lat-23.5925_lon-46.7095_h166.27159963538156_p-45.jpg,2
imgs\img_96_lat-23.5925_lon-46.7095_h346.2715996353816_p-45.jpg,2
imgs\img_96_lat-7.0703_lon-34.8420_h253.35324279516897_p-45.jpg,2
imgs\img_96_lat-7.0703_lon-34.8420_h73.35324279516897_p-45.jpg,2
imgs\img_96_lat-7.1122_lon-34.8254_h236.2541095928252_p-45.jpg,0
imgs\img_96_lat-7.1122_lon-34.8254_h56.254109592825216_p-45.jpg,0
imgs\img_96_lat-7.1387_lon-34.8176_h141.26211948448054_p-45.jpg,0
imgs\img_96_lat-7.1387_lon-34.8176_h321.26211948448054_p-45.jpg,0
imgs\img_970_lat-23.5622_lon-46.5881_h205.8890084630626_p-45.jpg,2
imgs\img_970_lat-23.5622_lon-46.5881_h25.889008463062623_p-45.jpg,1
imgs\img_971_lat-23.5732_lon-46.5917_h262.6238460585986_p-45.jpg,0
imgs\img_971_lat-23.5732_lon-46.5917_h82.62384605859862_p-45.jpg,0
imgs\img_972_lat-23.5689_lon-46.5968_h216.94340017321016_p-45.jpg,0
imgs\img_972_lat-23.5689_lon-46.5968_h36.94340017321019_p-45.jpg,1
imgs\img_973_lat-23.5575_lon-46.6001_h129.52775922638875_p-45.jpg,1
imgs\img_973_lat-23.5575_lon-46.6001_h309.52775922638875_p-45.jpg,2
imgs\img_974_lat-23.5616_lon-46.6001_h145.53449570855145_p-45.jpg,2
imgs\img_974_lat-23.5616_lon-46.6001_h325.53449570855145_p-45.jpg,2
imgs\img_975_lat-23.5625_lon-46.5912_h116.46780670827248_p-45.jpg,0
imgs\img_975_lat-23.5625_lon-46.5912_h296.46780670827246_p-45.jpg,0
imgs\img_976_lat-23.5595_lon-46.5945_h137.31337154984075_p-45.jpg,1
imgs\img_976_lat-23.5595_lon-46.5945_h317.3133715498408_p-45.jpg,1
imgs\img_977_lat-23.5480_lon-46.6021_h242.84067540735902_p-45.jpg,1
imgs\img_977_lat-23.5480_lon-46.6021_h62.840675407359015_p-45.jpg,0
imgs\img_978_lat-23.5689_lon-46.5945_h219.43868252478322_p-45.jpg,0
imgs\img_978_lat-23.5689_lon-46.5945_h39.43868252478322_p-45.jpg,1
imgs\img_979_lat-23.5740_lon-46.5835_h247.04099517117658_p-45.jpg,1
imgs\img_979_lat-23.5740_lon-46.5835_h67.04099517117656_p-45.jpg,0
imgs\img_97_lat-19.9806_lon-43.9766_h164.19189079465764_p-45.jpg,0
imgs\img_97_lat-19.9806_lon-43.9766_h344.19189079465764_p-45.jpg,0
imgs\img_97_lat-23.5881_lon-46.6965_h149.3908665372174_p-45.jpg,2
imgs\img_97_lat-23.5881_lon-46.6965_h329.3908665372174_p-45.jpg,2
imgs\img_97_lat-7.0733_lon-34.8427_h165.88431888984178_p-45.jpg,2
imgs\img_97_lat-7.0733_lon-34.8427_h345.8843188898417_p-45.jpg,2
imgs\img_97_lat-7.1162_lon-34.8268_h12.213752257680522_p-45.jpg,2
imgs\img_97_lat-7.1162_lon-34.8268_h192.2137522576805_p-45.jpg,2
imgs\img_97_lat-7.1300_lon-34.8239_h251.62030267898928_p-45.jpg,2
imgs\img_97_lat-7.1300_lon-34.8239_h71.62030267898928_p-45.jpg,0
imgs\img_980_lat-23.5698_lon-46.5934_h109.61486905336994_p-45.jpg,2
imgs\img_980_lat-23.5698_lon-46.5934_h289.61486905336994_p-45.jpg,2
imgs\img_981_lat-23.5566_lon-46.6044_h187.414003185619_p-45.jpg,0
imgs\img_981_lat-23.5566_lon-46.6044_h7.414003185618981_p-45.jpg,1
imgs\img_982_lat-23.5453_lon-46.5974_h252.220174335962_p-45.jpg,0
imgs\img_982_lat-23.5453_lon-46.5974_h72.22017433596204_p-45.jpg,0
imgs\img_983_lat-23.5574_lon-46.5890_h206.4724775103396_p-45.jpg,0
imgs\img_983_lat-23.5574_lon-46.5890_h26.47247751033956_p-45.jpg,0
imgs\img_984_lat-23.5581_lon-46.6052_h269.8736983659915_p-45.jpg,1
imgs\img_984_lat-23.5581_lon-46.6052_h89.87369836599152_p-45.jpg,1
imgs\img_985_lat-23.5550_lon-46.5925_h118.13472026217684_p-45.jpg,2
imgs\img_985_lat-23.5550_lon-46.5925_h298.13472026217687_p-45.jpg,0
imgs\img_986_lat-23.5819_lon-46.5915_h273.1782599492599_p-45.jpg,0
imgs\img_986_lat-23.5819_lon-46.5915_h93.17825994925988_p-45.jpg,1
imgs\img_987_lat-23.5638_lon-46.5971_h141.31106449977102_p-45.jpg,1
imgs\img_987_lat-23.5638_lon-46.5971_h321.311064499771_p-45.jpg,1
imgs\img_988_lat-23.5794_lon-46.5872_h210.6534907627047_p-45.jpg,2
imgs\img_988_lat-23.5794_lon-46.5872_h30.653490762704703_p-45.jpg,0
imgs\img_989_lat-23.5637_lon-46.5899_h206.27920783118597_p-45.jpg,0
imgs\img_989_lat-23.5637_lon-46.5899_h26.279207831186_p-45.jpg,1
imgs\img_98_lat-19.9722_lon-43.9759_h253.92571787418763_p-45.jpg,2
imgs\img_98_lat-19.9722_lon-43.9759_h73.92571787418763_p-45.jpg,2
imgs\img_98_lat-23.6059_lon-46.7160_h270_p-45.jpg,0
imgs\img_98_lat-23.6059_lon-46.7160_h90_p-45.jpg,0
imgs\img_98_lat-23.6086_lon-46.7065_h214.58970913859824_p-45.jpg,0
