path,cluster,dist
imgs\img_894_lat-23.5740_lon-46.5875_h149.11120415527495_p-45.jpg,2,0.92987007
imgs\img_227_lat-19.9392_lon-43.9312_h101.69014911942281_p-45.jpg,2,0.92994505
imgs\img_298_lat-19.9357_lon-43.9377_h14.895182945896067_p-45.jpg,2,0.9299689
imgs\img_376_lat-19.9621_lon-43.9969_h163.54044389333296_p-45.jpg,2,0.92999727
imgs\img_11_lat-19.9754_lon-43.9684_h168.6113412492283_p-45.jpg,2,0.93010813
imgs\img_317_lat-23.5967_lon-46.6700_h186.33748400347724_p-45.jpg,2,0.9302274
imgs\img_474_lat-23.5806_lon-46.6781_h163.21286727640725_p-45.jpg,2,0.9302351
imgs\img_449_lat-23.6094_lon-46.6952_h110.41699402776514_p-45.jpg,2,0.9302367
imgs\img_411_lat-23.5935_lon-46.6903_h133.34914976354446_p-45.jpg,2,0.9304264
imgs\img_1017_lat-20.3462_lon-40.2883_h98.77344786743788_p-45.jpg,2,0.93056875
imgs\img_678_lat-23.5762_lon-46.5874_h29.308997185140925_p-45.jpg,2,0.9307482
imgs\img_63_lat-7.1385_lon-34.8195_h142.8522179300592_p-45.jpg,2,0.93090796
imgs\img_987_lat-23.5638_lon-46.5971_h141.31106449977102_p-45.jpg,2,0.9310927
imgs\img_417_lat-23.5931_lon-46.6836_h73.25967803266121_p-45.jpg,2,0.93112576
imgs\img_408_lat-23.6040_lon-46.6916_h199.5318387051177_p-45.jpg,2,0.9312852
imgs\img_1075_lat-20.3496_lon-40.2891_h279.43921425082965_p-45.jpg,2,0.93129385
imgs\img_162_lat-19.9363_lon-43.9322_h13.305419334498197_p-45.jpg,2,0.93137825
imgs\img_438_lat-19.9644_lon-43.9925_h205.99179366189333_p-45.jpg,2,0.93187016
imgs\img_944_lat-23.5752_lon-46.5870_h101.51314399219075_p-45.jpg,2,0.9318997
imgs\img_1101_lat-20.3554_lon-40.2916_h349.28309330260856_p-45.jpg,2,0.9319405
imgs\img_222_lat-19.9368_lon-43.9365_h269.4827950036728_p-45.jpg,2,0.9320992
imgs\img_729_lat-23.5755_lon-46.5849_h190.12117529389604_p-45.jpg,2,0.93214977
imgs\img_126_lat-7.0610_lon-34.8431_h161.17672847673538_p-45.jpg,2,0.9321582
imgs\img_82_lat-7.1146_lon-34.8284_h11.84186047458411_p-45.jpg,2,0.932166
imgs\img_324_lat-23.6011_lon-46.6540_h315.3297235272937_p-45.jpg,2,0.9323381
imgs\img_314_lat-19.9572_lon-43.9862_h16.44572819018748_p-45.jpg,2,0.93234414
imgs\img_1005_lat-20.3462_lon-40.2883_h98.77354998478836_p-45.jpg,2,0.93240327
imgs\img_423_lat-19.9657_lon-43.9922_h316.1274258130719_p-45.jpg,2,0.93263334
imgs\img_1182_lat-20.3472_lon-40.2870_h189.16548705407735_p-45.jpg,2,0.93296665
imgs\img_153_lat-19.9384_lon-43.9267_h150.18833471964925_p-45.jpg,2,0.93299365
imgs\img_63_lat-19.9789_lon-43.9786_h56.57967645009944_p-45.jpg,2,0.93304646
imgs\img_98_lat-23.6059_lon-46.7160_h270_p-45.jpg,2,0.93308157
imgs\img_1153_lat-20.3511_lon-40.2860_h188.55618762378887_p-45.jpg,2,0.9333015
imgs\img_411_lat-23.5935_lon-46.6903_h313.34914976354446_p-45.jpg,2,0.9337341
imgs\img_241_lat-23.5939_lon-46.6647_h352.88589605378746_p-45.jpg,2,0.9337687
imgs\img_3_lat-7.1115_lon-34.8262_h154.5484956490994_p-45.jpg,2,0.93385595
imgs\img_398_lat-23.6036_lon-46.6747_h18.04022842811586_p-45.jpg,2,0.9338861
imgs\img_424_lat-19.9625_lon-43.9968_h161.85079317173495_p-45.jpg,2,0.933895
imgs\img_652_lat-23.5661_lon-46.5930_h210.26659161342369_p-45.jpg,2,0.93394613
imgs\img_1_lat-7.0683_lon-34.8384_h137.24492703861512_p-45.jpg,2,0.93412393
imgs\img_102_lat-23.4117_lon-51.8734_h90_p-45.jpg,2,0.93438697
imgs\img_247_lat-23.6081_lon-46.6611_h131.15780845331778_p-45.jpg,2,0.9345631
imgs\img_15_lat-7.1212_lon-34.8268_h5.9661602845677635_p-45.jpg,2,0.93473744
imgs\img_408_lat-19.9600_lon-43.9915_h39.13506424306023_p-45.jpg,2,0.93532914
imgs\img_70_lat-7.1172_lon-34.8252_h192.7484266717086_p-45.jpg,2,0.9354849
imgs\img_1086_lat-20.3499_lon-40.2850_h9.623839941520941_p-45.jpg,2,0.93577194
imgs\img_304_lat-23.5987_lon-46.6606_h311.2355623137032_p-45.jpg,2,0.9358637
imgs\img_780_lat-23.5504_lon-46.6016_h51.80983689618881_p-45.jpg,2,0.9359448
imgs\img_530_lat-23.6082_lon-46.6772_h38.14212211330732_p-45.jpg,2,0.93596673
imgs\img_662_lat-23.5627_lon-46.5979_h325.1930586106697_p-45.jpg,2,0.9360151
imgs\img_771_lat-23.5549_lon-46.6068_h275.74368492109875_p-45.jpg,2,0.93604696
imgs\img_589_lat-23.6018_lon-46.6750_h116.95145975910992_p-45.jpg,2,0.9361092
imgs\img_646_lat-23.5557_lon-46.5984_h275.918250086354_p-45.jpg,2,0.9363879
imgs\img_735_lat-23.5530_lon-46.6026_h344.6971917585391_p-45.jpg,2,0.9365942
imgs\img_241_lat-23.5939_lon-46.6647_h172.88589605378752_p-45.jpg,2,0.93677145
imgs\img_745_lat-23.5516_lon-46.5875_h132.79428375599747_p-45.jpg,2,0.9369207
imgs\img_76_lat-7.1234_lon-34.8283_h266.6681774669078_p-45.jpg,2,0.93728536
imgs\img_84_lat-7.1253_lon-34.8261_h351.96790307371367_p-45.jpg,2,0.93737704
imgs\img_61_lat-7.1212_lon-34.8277_h6.333869245279191_p-45.jpg,2,0.93754584
imgs\img_240_lat-23.4284_lon-51.9354_h90_p-45.jpg,2,0.9384454
imgs\img_624_lat-23.5616_lon-46.6001_h325.5350517388437_p-45.jpg,2,0.9384781
imgs\img_139_lat-19.9714_lon-43.9601_h330.0327125628053_p-45.jpg,2,0.93853897
imgs\img_850_lat-23.5490_lon-46.6087_h142.6545417147563_p-45.jpg,2,0.9385786
imgs\img_124_lat-23.5785_lon-46.7090_h236.2564887325412_p-45.jpg,2,0.93869203
imgs\img_400_lat-19.9656_lon-43.9942_h90.14157357549948_p-45.jpg,2,0.9387477
imgs\img_385_lat-23.5889_lon-46.6712_h194.67731019315588_p-45.jpg,2,0.9389811
imgs\img_136_lat-23.0098_lon-43.3477_h90_p-45.jpg,2,0.939054
imgs\img_230_lat-19.9367_lon-43.9363_h236.85926788205273_p-45.jpg,2,0.9391689
imgs\img_736_lat-23.5467_lon-46.6013_h65.01927745228666_p-45.jpg,2,0.939209
imgs\img_221_lat-23.0057_lon-43.3475_h270_p-45.jpg,2,0.939266
imgs\img_339_lat-19.9664_lon-43.9940_h321.257537075171_p-45.jpg,2,0.9392704
imgs\img_220_lat-23.6119_lon-46.6624_h220.8590462915812_p-45.jpg,2,0.9395913
imgs\img_58_lat-23.5902_lon-46.6940_h12.168441358080624_p-45.jpg,2,0.93967474
imgs\img_1130_lat-20.3569_lon-40.2907_h147.30132442742547_p-45.jpg,2,0.9397804
imgs\img_383_lat-23.6073_lon-46.6603_h312.04434254690784_p-45.jpg,2,0.93990254
imgs\img_91_lat-19.9798_lon-43.9743_h357.15494817171776_p-45.jpg,2,0.9399995
imgs\img_388_lat-23.6083_lon-46.6735_h32.97550263269596_p-45.jpg,2,0.94003606
imgs\img_769_lat-23.5544_lon-46.6001_h6.830153823578598_p-45.jpg,2,0.94025624
imgs\img_13_lat-7.1101_lon-34.8240_h247.27305621187742_p-45.jpg,2,0.94033015
imgs\img_732_lat-23.5565_lon-46.5986_h189.1778319678228_p-45.jpg,2,0.94045264
imgs\img_538_lat-23.5904_lon-46.6817_h25.15216749096635_p-45.jpg,2,0.9404635
imgs\img_813_lat-23.5557_lon-46.5902_h212.15664745323485_p-45.jpg,2,0.94052577
imgs\img_599_lat-23.5876_lon-46.6747_h343.65068592267085_p-45.jpg,2,0.9405781
imgs\img_128_lat-7.1193_lon-34.8252_h269.31138089096424_p-45.jpg,2,0.9405968
imgs\img_1100_lat-20.3480_lon-40.2881_h100.4258270373372_p-45.jpg,2,0.94061327
imgs\img_514_lat-23.5961_lon-46.6871_h149.59819149505506_p-45.jpg,2,0.9408389
imgs\img_327_lat-23.5785_lon-46.6607_h48.31879632022264_p-45.jpg,2,0.9411534
imgs\img_264_lat-19.9304_lon-43.9326_h59.08092387073552_p-45.jpg,2,0.9416956
imgs\img_256_lat-19.9391_lon-43.9316_h349.6917023998085_p-45.jpg,2,0.94171464
imgs\img_234_lat-19.9399_lon-43.9342_h263.55301561183626_p-45.jpg,2,0.9417325
imgs\img_423_lat-23.6172_lon-46.6953_h216.3408922886044_p-45.jpg,2,0.94185525
imgs\img_567_lat-23.6099_lon-46.6825_h218.9001622450179_p-45.jpg,2,0.94196117
imgs\img_53_lat-7.0715_lon-34.8426_h346.2753116881199_p-45.jpg,2,0.94198585
imgs\img_1044_lat-20.3475_lon-40.2854_h189.6703509842654_p-45.jpg,2,0.94211
imgs\img_388_lat-23.6083_lon-46.6735_h212.97550263269596_p-45.jpg,2,0.94242156
imgs\img_121_lat-7.0641_lon-34.8481_h76.32331537396222_p-45.jpg,2,0.9425229
imgs\img_236_lat-19.9349_lon-43.9299_h239.8562775949537_p-45.jpg,2,0.94253206
imgs\img_104_lat-23.5982_lon-46.7104_h177.91734085367693_p-45.jpg,2,0.94256824
imgs\img_37_lat-23.5890_lon-46.7167_h63.95702449594614_p-45.jpg,2,0.94276553
imgs\img_145_lat-7.0715_lon-34.8426_h346.2753315084674_p-45.jpg,2,0.9428665
imgs\img_475_lat-23.5863_lon-46.6733_h358.6159515051146_p-45.jpg,2,0.942917
imgs\img_147_lat-23.5865_lon-46.6929_h134.52101507664338_p-45.jpg,2,0.94310975
imgs\img_80_lat-7.1122_lon-34.8248_h336.6206298615643_p-45.jpg,2,0.9433364
imgs\img_277_lat-23.6102_lon-46.6739_h40.81463799131478_p-45.jpg,2,0.9433861
imgs\img_370_lat-19.9587_lon-43.9956_h61.81228119811897_p-45.jpg,2,0.94353294
imgs\img_161_lat-19.9323_lon-43.9359_h239.28393559509593_p-45.jpg,2,0.94354284
imgs\img_974_lat-23.5616_lon-46.6001_h325.53449570855145_p-45.jpg,2,0.9436481
imgs\img_196_lat-23.5924_lon-46.7159_h123.33131452255122_p-45.jpg,2,0.94378877
imgs\img_150_lat-19.9321_lon-43.9311_h14.003196468834176_p-45.jpg,2,0.9440308
imgs\img_1119_lat-20.3453_lon-40.2908_h4.269737870661913_p-45.jpg,2,0.94421524
imgs\img_1196_lat-20.3521_lon-40.2858_h100.23085074230389_p-45.jpg,2,0.9443134
imgs\img_1106_lat-20.3553_lon-40.2920_h232.2766422177851_p-45.jpg,2,0.9444489
imgs\img_347_lat-23.5970_lon-46.6695_h273.52925720699795_p-45.jpg,2,0.9445292
imgs\img_560_lat-23.6253_lon-46.6896_h84.81901004774764_p-45.jpg,2,0.9445455
imgs\img_865_lat-23.5519_lon-46.5895_h132.01248204917678_p-45.jpg,2,0.9446046
imgs\img_1133_lat-20.3556_lon-40.2917_h20.78923618072142_p-45.jpg,2,0.94463795
imgs\img_98_lat-23.6086_lon-46.7065_h34.58970913859821_p-45.jpg,2,0.94490623
imgs\img_492_lat-23.6037_lon-46.6910_h198.70542136165258_p-45.jpg,2,0.9449455
imgs\img_34_lat-7.0641_lon-34.8481_h76.32314253882032_p-45.jpg,2,0.9449701
imgs\img_428_lat-23.5811_lon-46.6800_h322.01168730338185_p-45.jpg,2,0.9453195
imgs\img_614_lat-23.5512_lon-46.6069_h142.7143906165993_p-45.jpg,2,0.94548005
imgs\img_829_lat-23.5512_lon-46.6069_h142.7143906165993_p-45.jpg,2,0.94548005
imgs\img_1_lat-7.1110_lon-34.8235_h230.71410383378296_p-45.jpg,2,0.9454855
imgs\img_2_lat-19.9804_lon-43.9778_h158.28633129874856_p-45.jpg,2,0.9466294
imgs\img_437_lat-19.9614_lon-43.9921_h230.68179589265387_p-45.jpg,2,0.94673616
imgs\img_153_lat-19.9384_lon-43.9267_h330.1883347196492_p-45.jpg,2,0.9471749
imgs\img_367_lat-23.5946_lon-46.6668_h98.26208918073769_p-45.jpg,2,0.9473924
imgs\img_56_lat-7.1447_lon-34.8133_h125.96846346661744_p-45.jpg,2,0.9474008
imgs\img_425_lat-19.9620_lon-43.9904_h204.9343980170664_p-45.jpg,2,0.9479935
imgs\img_1139_lat-20.3492_lon-40.2913_h280.73038583084065_p-45.jpg,2,0.9485729
imgs\img_610_lat-23.5702_lon-46.5813_h174.8109438760588_p-45.jpg,2,0.9486292
imgs\img_79_lat-7.1399_lon-34.8182_h316.3249951275064_p-45.jpg,2,0.94891965
imgs\img_82_lat-7.0700_lon-34.8393_h165.17549424386846_p-45.jpg,2,0.9489445
imgs\img_256_lat-23.5925_lon-46.6703_h186.00936598441413_p-45.jpg,2,0.9491272
imgs\img_582_lat-23.5785_lon-46.6754_h159.36981910014006_p-45.jpg,2,0.94918394
imgs\img_1092_lat-20.3464_lon-40.2882_h9.732548795463117_p-45.jpg,2,0.9493983
imgs\img_680_lat-23.5767_lon-46.5854_h210.0876247879914_p-45.jpg,2,0.9494998
imgs\img_709_lat-23.5773_lon-46.5921_h77.11803041771259_p-45.jpg,2,0.94952464
imgs\img_991_lat-23.5773_lon-46.5921_h77.11803041771259_p-45.jpg,2,0.94952464
imgs\img_301_lat-19.9657_lon-43.9945_h333.0148438155684_p-45.jpg,2,0.94952816
imgs\img_319_lat-19.9542_lon-43.9875_h229.4491395373688_p-45.jpg,2,0.95006233
imgs\img_566_lat-23.6069_lon-46.6792_h130.88402216388303_p-45.jpg,2,0.9501055
imgs\img_5_lat-19.9712_lon-43.9740_h37.36988332771216_p-45.jpg,2,0.9501066
imgs\img_407_lat-19.9643_lon-43.9933_h344.27546532444035_p-45.jpg,2,0.95013297
imgs\img_113_lat-7.2049_lon-34.8469_h90_p-45.jpg,2,0.95035017
imgs\img_231_lat-19.9351_lon-43.9374_h146.29913196581424_p-45.jpg,2,0.95038253
imgs\img_32_lat-19.9804_lon-43.9778_h158.2863688859502_p-45.jpg,2,0.95041686
imgs\img_219_lat-19.9385_lon-43.9363_h60.14745721508814_p-45.jpg,2,0.9505315
imgs\img_222_lat-23.6098_lon-46.6650_h40.82457748950233_p-45.jpg,2,0.95076436
imgs\img_935_lat-23.5554_lon-46.6012_h276.403976541415_p-45.jpg,2,0.9508044
imgs\img_1059_lat-20.3484_lon-40.2878_h188.86370663396423_p-45.jpg,2,0.9509123
imgs\img_407_lat-23.6024_lon-46.6831_h310.9022664199096_p-45.jpg,2,0.95098513
imgs\img_440_lat-19.9674_lon-43.9944_h1.8824950067439659_p-45.jpg,2,0.95101374
imgs\img_75_lat-23.6122_lon-46.7087_h348.99415773239053_p-45.jpg,2,0.95125055
imgs\img_33_lat-7.0702_lon-34.8459_h165.021652382415_p-45.jpg,2,0.9512966
imgs\img_0_lat-23.4571_lon-51.9393_h90_p-45.jpg,2,0.9520416
imgs\img_208_lat-23.6062_lon-46.6533_h158.94627226172122_p-45.jpg,2,0.9522056
imgs\img_435_lat-19.9551_lon-43.9863_h219.97558622352915_p-45.jpg,2,0.9522524
imgs\img_77_lat-7.1424_lon-34.8159_h317.8101716712548_p-45.jpg,2,0.95242625
imgs\img_403_lat-19.9610_lon-43.9950_h72.11771330632291_p-45.jpg,2,0.9527472
imgs\img_438_lat-23.5948_lon-46.6888_h26.30671277682028_p-45.jpg,2,0.95297813
imgs\img_488_lat-23.6036_lon-46.6906_h310.9041248088423_p-45.jpg,2,0.95313174
imgs\img_696_lat-23.5691_lon-46.5923_h137.60862419379163_p-45.jpg,2,0.9532596
imgs\img_189_lat-19.9394_lon-43.9306_h321.0340526255066_p-45.jpg,2,0.95424575
imgs\img_703_lat-23.5473_lon-46.5915_h229.61176410393426_p-45.jpg,2,0.95427066
imgs\img_318_lat-23.5989_lon-46.6709_h130.58804897295428_p-45.jpg,2,0.9543665
imgs\img_82_lat-7.1260_lon-34.8251_h352.02751942507814_p-45.jpg,2,0.95461315
imgs\img_91_lat-7.1260_lon-34.8251_h352.02753633337466_p-45.jpg,2,0.95461315
imgs\img_17_lat-7.1181_lon-34.8259_h103.54380880157552_p-45.jpg,2,0.9547007
imgs\img_90_lat-7.0595_lon-34.8465_h74.76065377107615_p-45.jpg,2,0.9547459
imgs\img_1063_lat-20.3467_lon-40.2869_h9.066307735064129_p-45.jpg,2,0.95481694
imgs\img_11_lat-7.1195_lon-34.8270_h268.4760281253218_p-45.jpg,2,0.9552059
imgs\img_622_lat-23.5586_lon-46.5902_h296.0883498155859_p-45.jpg,2,0.95532936
imgs\img_188_lat-19.9374_lon-43.9388_h104.5056883789765_p-45.jpg,2,0.95535594
imgs\img_244_lat-23.6034_lon-46.6566_h311.382169189019_p-45.jpg,2,0.9553644
imgs\img_286_lat-19.9345_lon-43.9378_h148.97174927609706_p-45.jpg,2,0.9555049
imgs\img_67_lat-23.5874_lon-46.7188_h63.28249534143795_p-45.jpg,2,0.9555991
imgs\img_242_lat-23.6091_lon-46.6702_h311.0524184424031_p-45.jpg,2,0.9557254
imgs\img_76_lat-7.1119_lon-34.8270_h334.0913443519969_p-45.jpg,2,0.9558093
imgs\img_264_lat-23.4500_lon-51.9457_h90_p-45.jpg,2,0.9560941
imgs\img_118_lat-23.5948_lon-46.6986_h40.09003194999593_p-45.jpg,2,0.95614296
imgs\img_740_lat-23.5541_lon-46.6044_h276.37962598365135_p-45.jpg,2,0.9564304
imgs\img_810_lat-23.5541_lon-46.6044_h276.37962598365135_p-45.jpg,2,0.9564304
imgs\img_59_lat-7.1166_lon-34.8279_h12.077166905289232_p-45.jpg,2,0.9564672
imgs\img_271_lat-23.6160_lon-46.6650_h283.0792612280306_p-45.jpg,2,0.9565259
imgs\img_458_lat-23.5930_lon-46.6891_h188.4011964306884_p-45.jpg,2,0.9565279
imgs\img_240_lat-19.9361_lon-43.9385_h284.1580507102927_p-45.jpg,2,0.95743704
imgs\img_1002_lat-20.3560_lon-40.2913_h146.9270830267646_p-45.jpg,2,0.95775765
imgs\img_798_lat-23.5564_lon-46.5857_h131.50207744809654_p-45.jpg,2,0.9583618
imgs\img_90_lat-19.9705_lon-43.9746_h268.76351717223247_p-45.jpg,2,0.95840216
imgs\img_887_lat-23.5569_lon-46.5940_h296.425162259066_p-45.jpg,2,0.95841694
imgs\img_412_lat-23.5782_lon-46.6727_h171.50491475886113_p-45.jpg,2,0.9585329
imgs\img_259_lat-23.5806_lon-46.6534_h329.9122818591903_p-45.jpg,2,0.95921874
imgs\img_304_lat-19.9672_lon-43.9937_h96.65890199745206_p-45.jpg,2,0.95964414
imgs\img_13_lat-7.1278_lon-34.8253_h77.71339861674016_p-45.jpg,2,0.95966077
imgs\img_779_lat-23.5666_lon-46.5942_h265.7750024909393_p-45.jpg,2,0.9596695
imgs\img_866_lat-23.5718_lon-46.5898_h136.63232173782183_p-45.jpg,2,0.9597465
imgs\img_215_lat-19.9399_lon-43.9386_h239.64146573905668_p-45.jpg,2,0.9597751
imgs\img_450_lat-23.6047_lon-46.6835_h311.104864694879_p-45.jpg,2,0.96005
imgs\img_421_lat-23.6004_lon-46.6931_h198.167297870668_p-45.jpg,2,0.960073
imgs\img_259_lat-23.5806_lon-46.6534_h149.91228185919027_p-45.jpg,2,0.96045285
imgs\img_506_lat-23.6163_lon-46.6971_h13.653050600723631_p-45.jpg,2,0.96068084
imgs\img_224_lat-23.6162_lon-46.6635_h39.054169036405426_p-45.jpg,2,0.9607065
imgs\img_13_lat-7.1101_lon-34.8240_h67.27305621187743_p-45.jpg,2,0.96071786
imgs\img_622_lat-23.5586_lon-46.5902_h116.08834981558591_p-45.jpg,2,0.96072143
imgs\img_1044_lat-20.3475_lon-40.2854_h9.670350984265383_p-45.jpg,2,0.96080387
imgs\img_235_lat-19.9371_lon-43.9324_h14.323888201842465_p-45.jpg,2,0.9608144
imgs\img_58_lat-19.9857_lon-43.9767_h245.52234251997746_p-45.jpg,2,0.9608235
imgs\img_441_lat-23.6027_lon-46.6844_h310.8758707846107_p-45.jpg,2,0.96106553
imgs\img_422_lat-19.9586_lon-43.9954_h58.467330871733566_p-45.jpg,2,0.96109843
imgs\img_699_lat-23.5679_lon-46.5934_h106.3236943284353_p-45.jpg,2,0.9611124
imgs\img_385_lat-19.9511_lon-43.9830_h12.207575731774_p-45.jpg,2,0.9613287
imgs\img_38_lat-19.9707_lon-43.9703_h242.89737404939683_p-45.jpg,2,0.96139
imgs\img_333_lat-23.5864_lon-46.6699_h206.11563584952668_p-45.jpg,2,0.961391
imgs\img_708_lat-23.5692_lon-46.5955_h289.9372625376207_p-45.jpg,2,0.961471
imgs\img_40_lat-7.1429_lon-34.8139_h311.4626359965503_p-45.jpg,2,0.96169937
imgs\img_49_lat-19.9758_lon-43.9689_h257.73922636356394_p-45.jpg,2,0.96178657
imgs\img_126_lat-7.0610_lon-34.8431_h341.1767284767354_p-45.jpg,2,0.9619069
imgs\img_81_lat-7.1310_lon-34.8241_h330.72462030509394_p-45.jpg,2,0.96202445
imgs\img_648_lat-23.5554_lon-46.5873_h300.0570067004707_p-45.jpg,2,0.96213377
imgs\img_1002_lat-20.3560_lon-40.2913_h326.9270830267646_p-45.jpg,2,0.96214086
imgs\img_238_lat-19.9397_lon-43.9332_h355.2800865025326_p-45.jpg,2,0.9622013
imgs\img_657_lat-23.5546_lon-46.5933_h129.94876543069182_p-45.jpg,2,0.9623859
imgs\img_842_lat-23.5546_lon-46.5933_h129.94876543069182_p-45.jpg,2,0.9623859
imgs\img_1046_lat-20.3519_lon-40.2866_h100.84642826344864_p-45.jpg,2,0.9624387
imgs\img_519_lat-23.6225_lon-46.6920_h106.84842239046867_p-45.jpg,2,0.9626192
imgs\img_316_lat-19.9672_lon-43.9937_h96.65849150142452_p-45.jpg,2,0.9626935
imgs\img_787_lat-23.5659_lon-46.5972_h106.80132990066068_p-45.jpg,2,0.96278274
imgs\img_113_lat-23.4162_lon-51.9602_h270_p-45.jpg,2,0.9628345
imgs\img_908_lat-23.5470_lon-46.6008_h238.93270387879363_p-45.jpg,2,0.96294034
imgs\img_240_lat-19.9361_lon-43.9385_h104.1580507102927_p-45.jpg,2,0.96296406
imgs\img_846_lat-23.5545_lon-46.5935_h294.6078556608737_p-45.jpg,2,0.96303344
imgs\img_41_lat-19.9764_lon-43.9753_h269.7928803888075_p-45.jpg,2,0.9631585
imgs\img_653_lat-23.5668_lon-46.5876_h134.2028784526372_p-45.jpg,2,0.96353644
imgs\img_366_lat-23.5959_lon-46.6703_h95.21183680649467_p-45.jpg,2,0.96362275
imgs\img_380_lat-19.9545_lon-43.9860_h14.691872724659447_p-45.jpg,2,0.96374726
imgs\img_625_lat-23.5732_lon-46.5861_h247.75880653748277_p-45.jpg,2,0.9638818
imgs\img_112_lat-19.9755_lon-43.9722_h299.0330301039765_p-45.jpg,2,0.9639757
imgs\img_73_lat-23.5891_lon-46.6961_h202.22618806783956_p-45.jpg,2,0.96410805
imgs\img_995_lat-23.5650_lon-46.5910_h299.5070909012228_p-45.jpg,2,0.96441644
imgs\img_140_lat-7.0618_lon-34.8489_h13.304581620195936_p-45.jpg,2,0.9644392
imgs\img_308_lat-23.6118_lon-46.6608_h220.86573225448285_p-45.jpg,2,0.9645833
imgs\img_109_lat-19.9830_lon-43.9780_h173.43132726582684_p-45.jpg,2,0.9645942
imgs\img_1133_lat-20.3556_lon-40.2917_h200.78923618072142_p-45.jpg,2,0.9646563
imgs\img_5_lat-19.9712_lon-43.9740_h217.36988332771213_p-45.jpg,2,0.96476346
imgs\img_422_lat-23.5880_lon-46.6853_h162.61907316382758_p-45.jpg,2,0.9650912
imgs\img_274_lat-19.9308_lon-43.9333_h238.70731891703878_p-45.jpg,2,0.9651606
imgs\img_235_lat-19.9371_lon-43.9324_h194.3238882018425_p-45.jpg,2,0.96530384
imgs\img_387_lat-19.9542_lon-43.9875_h229.44953022148073_p-45.jpg,2,0.96535283
imgs\img_395_lat-23.5761_lon-46.6580_h45.7935623935529_p-45.jpg,2,0.96546537
imgs\img_382_lat-19.9553_lon-43.9868_h68.36497088062595_p-45.jpg,2,0.965618
imgs\img_691_lat-23.5677_lon-46.5940_h288.2214023336887_p-45.jpg,2,0.9656396
imgs\img_523_lat-23.6205_lon-46.6947_h18.330948075922493_p-45.jpg,2,0.9656503
imgs\img_394_lat-19.9647_lon-43.9941_h235.2053649765763_p-45.jpg,2,0.9656822
imgs\img_832_lat-23.5667_lon-46.6026_h245.737241489893_p-45.jpg,2,0.96594745
imgs\img_423_lat-23.6172_lon-46.6953_h36.34089228860441_p-45.jpg,2,0.96597326
imgs\img_911_lat-23.5588_lon-46.5920_h295.7398962753923_p-45.jpg,2,0.96617645
imgs\img_564_lat-23.5982_lon-46.6889_h309.16420545708945_p-45.jpg,2,0.9662713
imgs\img_250_lat-19.9308_lon-43.9333_h261.4375391286694_p-45.jpg,2,0.96657103
imgs\img_24_lat-7.1137_lon-34.8282_h195.6793089729887_p-45.jpg,2,0.9668679
imgs\img_157_lat-19.9381_lon-43.9384_h14.4759068566662_p-45.jpg,2,0.9669458
imgs\img_42_lat-7.1194_lon-34.8270_h268.0930605336327_p-45.jpg,2,0.9669719
imgs\img_113_lat-7.1153_lon-34.8290_h282.9248979215696_p-45.jpg,2,0.9670409
imgs\img_80_lat-7.1122_lon-34.8248_h156.62062986156434_p-45.jpg,2,0.96714705
imgs\img_235_lat-23.0002_lon-43.3669_h270_p-45.jpg,2,0.96717376
imgs\img_608_lat-23.5552_lon-46.5946_h26.652164177401232_p-45.jpg,2,0.96729755
imgs\img_64_lat-7.0638_lon-34.8427_h345.1784169614303_p-45.jpg,2,0.9676818
imgs\img_1061_lat-20.3501_lon-40.2839_h352.79398140145395_p-45.jpg,2,0.96769756
imgs\img_277_lat-19.9371_lon-43.9352_h193.57087223131754_p-45.jpg,2,0.967872
imgs\img_308_lat-23.6118_lon-46.6608_h40.86573225448286_p-45.jpg,2,0.9679274
imgs\img_647_lat-23.5525_lon-46.6088_h97.66628569162545_p-45.jpg,2,0.9680995
imgs\img_218_lat-23.3764_lon-52.0608_h270_p-45.jpg,2,0.96810246
imgs\img_148_lat-7.0638_lon-34.8427_h345.1784398715951_p-45.jpg,2,0.9682576
imgs\img_785_lat-23.5623_lon-46.5918_h253.3500515926466_p-45.jpg,2,0.96844065
imgs\img_534_lat-23.5814_lon-46.6843_h331.7790930117784_p-45.jpg,2,0.9686274
imgs\img_1084_lat-20.3486_lon-40.2872_h187.2825571704928_p-45.jpg,2,0.9688537
imgs\img_214_lat-19.9356_lon-43.9298_h104.92862095907648_p-45.jpg,2,0.96889186
imgs\img_435_lat-23.5990_lon-46.6748_h359.3419238155025_p-45.jpg,2,0.96895796
imgs\img_425_lat-23.5978_lon-46.6749_h32.82873591743396_p-45.jpg,2,0.96917725
imgs\img_89_lat-23.5773_lon-46.7079_h203.7526818650307_p-45.jpg,2,0.96922547
imgs\img_346_lat-23.6000_lon-46.6590_h222.43632565314803_p-45.jpg,2,0.96924245
imgs\img_248_lat-19.9314_lon-43.9366_h105.17358916408125_p-45.jpg,2,0.9693113
imgs\img_830_lat-23.5519_lon-46.6094_h59.564990087818174_p-45.jpg,2,0.96941614
imgs\img_179_lat-19.9343_lon-43.9353_h104.47486635218024_p-45.jpg,2,0.96972996
imgs\img_49_lat-7.1107_lon-34.8246_h333.33222120633627_p-45.jpg,2,0.9700938
imgs\img_91_lat-23.5874_lon-46.6990_h218.2786485483241_p-45.jpg,2,0.970098
